date,regime,post_regime,shock_regime,jolts_ratio,log_jolts_ratio,quits_rate,unemployment_rate,ahe_3m_pct,ahe_6m_pct,ahe_12m_pct,cpi_3m_pct,cpi_6m_pct,cpi_12m_pct,pce_3m_pct,pce_6m_pct,pce_12m_pct,wage_forward_3,wage_forward_6,wage_forward_12,cpi_forward_3,cpi_forward_6,cpi_forward_12,pce_forward_3,pce_forward_6,pce_forward_12,ahe_12m_pct_lag_1,cpi_12m_pct_lag_1,pce_12m_pct_lag_1,fed_funds,hy_oas,consumer_sentiment
2006-04-01,Pre-2020,0,0,0.672752808988764,-0.39637731400106063,2.0,4.7,,,,2.800011433417282,1.600808946428245,3.550068538934159,2.867566808171418,1.9828160494755664,3.055662562827166,2.3727207486411217,2.463692154079844,3.0275749903800886,4.360796411790702,1.192253903299978,2.559878494901735,3.422647855203209,1.3433125003414759,2.3040301118654405,,3.3608050987300686,2.8720307841810566,4.79,3.0605,87.4
2006-05-01,Pre-2020,0,0,0.6393982808022922,-0.4472277311271483,2.2,4.6,,,,3.79339004720336,3.2048757882481738,3.90021578032691,3.7012381142510264,2.937506535455192,3.2675637555492187,3.757753223432303,3.545144519821619,3.466297723346612,4.937115257151348,0.69427295109179,2.6738184762487016,3.606221988055225,0.8752645672794657,2.3257270916553274,,3.550068538934159,3.055662562827166,4.94,3.0186956521739132,79.1
2006-06-01,Pre-2020,0,0,0.6590487073275246,-0.41695783624349864,2.2,4.6,3.576774950264472,,,4.184346999095823,3.70103084300073,4.096653750655843,3.9117443318453127,3.430018475578933,3.4513767334200196,3.545074903138179,3.529503362715669,3.54664327758214,1.977265519007787,1.2842721333660378,2.657148166818324,1.571952386284181,1.0919774062246645,2.2911848666168133,,3.90021578032691,3.2675637555492187,4.99,3.2809090909090908,84.9
2006-07-01,Pre-2020,0,0,0.612404181184669,-0.49036278768326635,2.2,4.7,2.3727207486411217,,,4.360796411790702,3.580403922603992,4.022664031825407,3.422647855203209,3.1451073316873135,3.369920568040552,2.5546635595185663,2.9354734403949756,3.1533051604667683,-1.9762886051907458,0.5286255621605562,2.291435522260432,-0.7360228545202574,1.076547782471593,2.1024684327948684,,4.096653750655843,3.4513767334200196,5.24,3.3704761904761904,84.7
2006-08-01,Pre-2020,0,0,0.6642222535608517,-0.40913846629353334,2.2,4.7,3.757753223432303,,,4.937115257151348,4.365252652177354,3.8514387586324084,3.606221988055225,3.6537300511531257,3.281449273081538,3.3325358162109353,3.512285385989511,3.291681501314203,-3.5485693549677677,0.4176205974973257,1.8796714465866948,-1.8556928534962935,1.06850628476991,1.8563773221659474,,4.022664031825407,3.369920568040552,5.25,3.4182608695652177,82.0
2006-09-01,Pre-2020,0,0,0.6918358405140937,-0.36840657619731115,2.1,4.5,3.545074903138179,3.5609249267013254,,1.977265519007787,3.080806259051805,1.992097749455457,1.571952386284181,2.741848359064747,2.0586897442020025,3.5139318222931593,3.1129033082223145,3.0890487019338497,0.5912787477242887,2.438719910456477,2.7944163782901654,0.612002426165148,2.3232655447152695,2.5030965595735033,,3.8514387586324084,3.281449273081538,5.25,3.428636363636364,85.4
2006-10-01,Pre-2020,0,0,0.6824736137951538,-0.38203141377638383,2.2,4.4,2.5546635595185663,2.463692154079844,,-1.9762886051907458,1.192253903299978,1.3965314248641114,-0.7360228545202574,1.3433125003414759,1.6630642749085212,3.316283321271385,3.591457826680333,3.0860693969309683,3.0335397295118582,3.927503086503492,3.547040458223716,2.8891184194634434,3.264747723389405,3.041741302912726,,1.992097749455457,2.0586897442020025,5.25,3.252272727272727,93.6
2006-11-01,Pre-2020,0,0,0.6759313154831199,-0.3916638124161524,2.2,4.5,3.3325358162109353,3.545144519821619,,-3.5485693549677677,0.69427295109179,1.9495743696699819,-1.8556928534962935,0.8752645672794657,1.906385551367329,3.6920349557680865,3.3874509268716047,3.028349658725249,4.383810549962419,4.653364001405613,4.2803396582697495,3.9927054230361136,3.776189616031189,3.53635439759179,,1.3965314248641114,1.6630642749085212,5.25,3.14,92.1
2006-12-01,Pre-2020,0,0,0.6832298136645962,-0.38092399919204684,2.2,4.4,3.5139318222931593,3.529503362715669,,0.5912787477242887,1.2842721333660378,2.492651488183384,0.612002426165148,1.0919774062246645,2.260997940901799,2.71187479415147,3.5637831924486107,2.779287658419527,4.286161073188666,4.03002420027061,4.026644880051222,4.034528663265391,3.490392327008962,3.412732353417791,,1.9495743696699819,1.906385551367329,5.24,2.9966666666666666,91.7
2007-01-01,Pre-2020,0,0,0.6693367060146149,-0.4014680479848654,2.1,4.6,3.316283321271385,2.9354734403949756,,3.0335397295118582,0.5286255621605562,2.054514742382274,2.8891184194634434,1.076547782471593,2.1108275570794532,3.8666323320892815,3.371136880538561,2.872385124050947,4.821466443495126,4.054245482360308,4.205031811145332,3.640377027315367,3.128389083118144,3.3312977731108084,,2.492651488183384,2.260997940901799,5.25,2.762272727272727,96.9
2007-02-01,Pre-2020,0,0,0.6783600404215389,-0.3880770989197894,2.1,4.5,3.6920349557680865,3.512285385989511,,4.383810549962419,0.4176205974973257,2.3914366248373398,3.9927054230361136,1.06850628476991,2.361118167961518,3.082866897975123,3.0710776166388953,2.8130579571917114,4.922917452848807,3.341722295676064,4.059437761536788,3.5596738090262647,2.644248359561985,3.2205033107221226,,2.054514742382274,2.1108275570794532,5.26,2.6205,91.3
2007-03-01,Pre-2020,0,0,0.7371861536175902,-0.30491483575896683,2.2,4.4,2.71187479415147,3.1129033082223145,3.33691411746182,4.286161073188666,2.438719910456477,2.759763084754141,4.034528663265391,2.3232655447152695,2.532556951890008,4.415691590745752,3.065194095645385,3.0420596700711844,3.773887327352554,3.1501128461238537,3.8979372014913416,2.946255990752533,2.682927574431737,3.14128355763037,,2.3914366248373398,2.361118167961518,5.26,2.86,88.4
2007-04-01,Pre-2020,0,0,0.6845255474452555,-0.3790293121666846,2.1,4.5,3.8666323320892815,3.591457826680333,3.0275749903800886,4.821466443495126,3.927503086503492,2.559878494901735,3.640377027315367,3.264747723389405,2.3040301118654405,2.8756414289878407,2.5806809671816033,2.798380372697773,3.28702452122549,3.1665778299439395,3.8294909498422847,2.6164011389209207,2.818734882436047,3.0912435926390813,3.33691411746182,2.759763084754141,2.532556951890008,5.25,2.737,87.1
2007-05-01,Pre-2020,0,0,0.688294413242684,-0.3735386063582765,2.2,4.4,3.082866897975123,3.3874509268716047,3.466297723346612,4.922917452848807,4.653364001405613,2.6738184762487016,3.5596738090262647,3.776189616031189,2.3257270916553274,3.059288335302668,2.6692483905788933,2.9782395005523377,1.7605271385033205,3.9073153151338857,4.007048490962273,1.7288229100977048,3.2965191791523907,3.2294318783238296,3.0275749903800886,2.559878494901735,2.3040301118654405,5.25,2.5713636363636363,88.3
2007-06-01,Pre-2020,0,0,0.6962315517982519,-0.36207298461124865,2.1,4.6,4.415691590745752,3.5637831924486107,3.54664327758214,3.773887327352554,4.03002420027061,2.657148166818324,2.946255990752533,3.490392327008962,2.2911848666168133,1.7146966005450182,1.9947921243904432,2.684408892543688,2.526338364895153,4.0232655598318345,4.818013152732981,2.419599158110941,3.33507237982662,3.7405980401665317,3.466297723346612,2.6738184762487016,2.3257270916553274,5.25,2.612727272727273,85.3
2007-07-01,Pre-2020,0,0,0.6431668764862218,-0.44135106044372496,2.1,4.7,2.8756414289878407,3.371136880538561,3.1533051604667683,3.28702452122549,4.054245482360308,2.291435522260432,2.6164011389209207,3.128389083118144,2.1024684327948684,2.285720505375366,2.3736333675633325,3.1032109247728368,3.046131138662389,4.355818139930356,5.351718445415354,3.021068625951173,3.534206463103473,4.052423842184538,3.54664327758214,2.657148166818324,2.2911848666168133,5.26,3.3486363636363636,90.4
2007-08-01,Pre-2020,0,0,0.643271543795104,-0.44118833627836584,2.2,4.6,3.059288335302668,3.0710776166388953,3.291681501314203,1.7605271385033205,3.341722295676064,1.8796714465866948,1.7288229100977048,2.644248359561985,1.8563773221659474,2.2792084458551187,2.5550382977445274,3.278982282299081,6.054103491764451,4.777153227397513,5.171936664573984,4.8642154482070765,3.7967582618822604,3.90344199005499,3.1533051604667683,2.291435522260432,2.1024684327948684,5.02,4.31,83.4
2007-09-01,Pre-2020,0,0,0.6488145048814505,-0.4326084199551109,1.9,4.7,1.7146966005450182,3.065194095645385,3.0890487019338497,2.526338364895153,3.1501128461238537,2.7944163782901654,2.419599158110941,2.682927574431737,2.5030965595735033,2.274887648235868,3.018925244496984,3.2268406398828997,5.520192754768516,4.6457615568588295,4.834549269997446,4.250545601542299,3.5996395408290027,3.602173990166335,3.291681501314203,1.8796714465866948,1.8563773221659474,4.94,4.424285714285714,83.4
2007-10-01,Pre-2020,0,0,0.6405969324305651,-0.4453548304064854,2.1,4.7,2.285720505375366,2.5806809671816033,3.0860693969309683,3.046131138662389,3.1665778299439395,3.547040458223716,3.021068625951173,2.818734882436047,3.041741302912726,2.461546229751299,3.0160797782139426,3.269791528191268,5.665505141198324,4.49240406974063,3.663138189931736,4.047344300255773,3.3637523028421157,2.636772731936876,3.0890487019338497,2.7944163782901654,2.5030965595735033,4.76,4.160869565217391,80.9
2007-11-01,Pre-2020,0,0,0.6417127071823204,-0.44361457204940763,2.0,4.7,2.2792084458551187,2.6692483905788933,3.028349658725249,6.054103491764451,3.9073153151338857,4.2803396582697495,4.8642154482070765,3.2965191791523907,3.53635439759179,2.830868149633936,3.287230610525782,3.4438023910331683,3.500202963030574,4.10678166679066,1.09391237236256,2.7293010755574443,3.1623445774952685,0.9207771405972842,3.0860693969309683,3.547040458223716,3.041741302912726,4.49,5.3109090909090915,76.1
2007-12-01,Pre-2020,0,0,0.5945062132112492,-0.5200241117515835,2.0,5.0,2.274887648235868,1.9947921243904432,2.779287658419527,5.520192754768516,4.0232655598318345,4.026644880051222,4.250545601542299,3.33507237982662,3.412732353417791,3.7629628407580995,3.374025660696933,3.665453253108142,3.771330358949143,5.612760745634127,-0.022230473340467682,2.948733480115706,4.146123700506443,0.1294851443397249,3.028349658725249,4.2803396582697495,3.53635439759179,4.24,5.6945,75.5
2008-01-01,Pre-2020,0,0,0.6016916070266753,-0.5080102456204828,2.1,5.0,2.461546229751299,2.3736333675633325,2.872385124050947,5.665505141198324,4.355818139930356,4.205031811145332,4.047344300255773,3.534206463103473,3.3312977731108084,3.570613326676586,3.832788481982341,3.56932443611222,3.319302998282936,6.347618750900352,-0.11365057683114799,2.6801603054284584,4.570641221265603,-0.11116531879729052,2.779287658419527,4.026644880051222,3.412732353417791,3.94,6.796818181818182,78.4
2008-02-01,Pre-2020,0,0,0.5707616379885287,-0.5607836030862452,2.1,4.9,2.830868149633936,2.5550382977445274,2.8130579571917114,3.500202963030574,4.777153227397513,4.059437761536788,2.7293010755574443,3.7967582618822604,3.2205033107221226,3.743593071417628,4.002926266853635,3.283531976332954,4.713360370550745,5.566720101750455,0.008462782567963956,3.595388079433093,4.0101257182277195,-0.1313346504617563,2.872385124050947,4.205031811145332,3.3312977731108084,2.98,7.245238095238095,70.8
2008-03-01,Pre-2020,0,0,0.5401431858859627,-0.6159210155241852,1.9,5.1,3.7629628407580995,3.018925244496984,3.0420596700711844,3.771330358949143,4.6457615568588295,3.8979372014913416,2.948733480115706,3.5996395408290027,3.14128355763037,2.985088480635767,3.4347560352688156,3.179258780086114,7.45419113231911,5.023336983136062,-0.4474784608338389,5.3435139208971805,3.6047084395036677,-0.527138615734124,2.8130579571917114,4.059437761536788,3.2205033107221226,2.61,8.083,69.5
2008-04-01,Pre-2020,0,0,0.528348828073851,-0.6379985541843349,2.1,5.0,3.570613326676586,3.0160797782139426,2.798380372697773,3.319302998282936,4.49240406974063,3.8294909498422847,2.6801603054284584,3.3637523028421157,3.0912435926390813,4.094963637288096,3.5235032781685938,3.312170292680783,9.375934503517769,2.8338723101228425,-0.5779915821649162,6.461122137102748,1.9097931610316365,-0.5691907808367702,3.0420596700711844,3.8979372014913416,3.14128355763037,2.28,7.393181818181819,62.6
2008-05-01,Pre-2020,0,0,0.49958308516974387,-0.693981358049776,1.9,5.4,3.743593071417628,3.287230610525782,2.9782395005523377,4.713360370550745,4.10678166679066,4.007048490962273,3.595388079433093,3.1623445774952685,3.2294318783238296,4.2622594622896415,3.6003741715405546,2.9825564763444223,6.420079832950165,-1.91895692206554,-1.0209555557125327,4.424863357022346,-1.3207902963007,-0.893189919347126,2.798380372697773,3.8294909498422847,3.0912435926390813,1.98,6.685652173913044,59.8
2008-06-01,Pre-2020,0,0,0.4466472303206997,-0.805986189859449,1.9,5.6,2.985088480635767,3.374025660696933,2.684408892543688,7.45419113231911,5.612760745634127,4.818013152732981,5.3435139208971805,4.146123700506443,3.7405980401665317,3.884423589901864,3.9568808455193505,2.8403191986907217,2.5924828339530137,-5.657221692315062,-1.2367914498850219,1.865902958110155,-3.8871534118269935,-1.023848173042552,2.9782395005523377,4.007048490962273,3.2294318783238296,2.0,6.730952380952381,56.4
2008-07-01,Pre-2020,0,0,0.4194919995524225,-0.86871082464548,1.8,5.8,4.094963637288096,3.832788481982341,3.1032109247728368,9.375934503517769,6.347618750900352,5.351718445415354,6.461122137102748,4.570641221265603,4.052423842184538,2.9520429190490916,3.305860390242099,2.6497667232101563,-3.708189883272084,-6.574919904562648,-1.9781989747510664,-2.641535815039475,-4.792971858860184,-1.4768613045404777,2.684408892543688,4.818013152732981,3.7405980401665317,2.01,7.748695652173913,61.2
2008-08-01,Pre-2020,0,0,0.38927738927738925,-0.943463106511262,1.8,6.1,4.2622594622896415,4.002926266853635,3.278982282299081,6.420079832950165,5.566720101750455,5.171936664573984,4.424863357022346,4.0101257182277195,3.90344199005499,2.9384888807914677,2.5641376858122733,2.4130467429691382,-10.257993677081245,-5.549794536614527,-1.4949545348335924,-7.066443949623746,-4.272795019151232,-1.1062158392555865,3.1032109247728368,5.351718445415354,4.052423842184538,2.0,8.19909090909091,63.0
2008-09-01,Pre-2020,0,0,0.33937223509585,-1.0806577353743436,1.8,6.1,3.884423589901864,3.4347560352688156,3.2268406398828997,2.5924828339530137,5.023336983136062,4.834549269997446,1.865902958110155,3.6047084395036677,3.602173990166335,4.029338101136837,2.923761524903412,2.4546687000938316,-13.906926218583138,-5.91829390480374,-1.3875246181172862,-9.640209781764142,-4.658985670971916,-1.028014689062573,3.278982282299081,5.171936664573984,3.90344199005499,1.81,9.19,70.3
2008-10-01,Pre-2020,0,0,0.33521937661306334,-1.092970105920028,1.7,6.5,2.9520429190490916,3.5235032781685938,3.269791528191268,-3.708189883272084,2.8338723101228425,3.663138189931736,-2.641535815039475,1.9097931610316365,2.636772731936876,3.6596778614351066,3.100837307192972,2.496158645669899,-9.441649925853213,-3.989855474452675,-0.22421947830295608,-6.944407902680894,-3.048174722705177,0.013384342569899843,3.2268406398828997,4.834549269997446,3.602173990166335,0.97,14.942608695652174,57.6
2008-11-01,Pre-2020,0,0,0.30660466881761245,-1.1821960849447328,1.6,6.8,2.9384888807914677,3.6003741715405546,3.4438023910331683,-10.257993677081245,-1.91895692206554,1.09391237236256,-7.066443949623746,-1.3207902963007,0.9207771405972842,2.189786490833079,2.36473878114829,2.172031089266202,-0.8415953961478095,-0.1229541893595254,1.896489585471972,-1.4791460886787178,-0.4655895423935519,1.4500478186623589,3.269791528191268,3.663138189931736,2.636772731936876,0.39,17.959047619047617,55.3
2008-12-01,Pre-2020,0,0,0.2787524366471735,-1.2774312149108622,1.5,7.3,4.029338101136837,3.9568808455193505,3.665453253108142,-13.906926218583138,-5.657221692315062,-0.022230473340467682,-9.640209781764142,-3.8871534118269935,0.1294851443397249,1.8181849486699875,1.723757551862093,1.8953635980857975,2.0703384089756582,3.1836387925450182,2.7752542063598895,0.3222384398203104,1.8394570657418896,2.068183154843428,3.4438023910331683,1.09391237236256,0.9207771405972842,0.16,20.309545454545457,60.1
2009-01-01,Pre-2020,0,0,0.22706916569912092,-1.4825006132009566,1.5,7.8,3.6596778614351066,3.305860390242099,3.56932443611222,-9.441649925853213,-6.574919904562648,-0.11365057683114799,-6.944407902680894,-4.792971858860184,-0.11116531879729052,2.541996752950837,1.9936730561782134,1.9838342219664185,1.461938976947863,2.6185219550605154,2.5873489607178612,0.8480584572705396,1.839249249779229,2.275630613995361,3.665453253108142,-0.022230473340467682,0.1294851443397249,0.15,16.733636363636364,61.2
2009-02-01,Pre-2020,0,0,0.2220499302217398,-1.5048530114897865,1.5,8.3,2.189786490833079,2.5641376858122733,3.283531976332954,-0.8415953961478095,-5.549794536614527,0.008462782567963956,-1.4791460886787178,-4.272795019151232,-0.1313346504617563,2.5396910714635013,2.261955800126003,2.1603000334821765,0.5956870174287587,2.5598854669473425,2.1285217498988374,0.547967003891614,2.060363340640059,2.094246942692024,3.56932443611222,-0.11365057683114799,-0.11116531879729052,0.22,16.536190476190477,56.3
2009-03-01,Pre-2020,0,0,0.18873826903023982,-1.6673940436176125,1.4,8.7,1.8181849486699875,2.923761524903412,3.179258780086114,2.0703384089756582,-5.91829390480374,-0.4474784608338389,0.3222384398203104,-4.658985670971916,-0.527138615734124,1.6293301550541983,1.9855758752842512,1.8423347417441782,4.296939176114378,3.1432446685691673,2.260430128615809,3.356675691663469,2.6029562928467698,2.3450046133883795,3.283531976332954,0.008462782567963956,-0.1313346504617563,0.18,17.837727272727275,57.3
2009-04-01,Pre-2020,0,0,0.16566808633508986,-1.7977689721632335,1.3,9.0,2.541996752950837,3.100837307192972,3.312170292680783,1.461938976947863,-3.989855474452675,-0.5779915821649162,0.8480584572705396,-3.048174722705177,-0.5691907808367702,1.44534935940559,1.8914799841468266,1.7493157447517227,3.775104933173168,3.5414165178467627,2.1827739611836705,2.8304400422879183,3.0749434078449767,2.2564715397620283,3.179258780086114,-0.4474784608338389,-0.527138615734124,0.15,15.596666666666668,65.1
2009-05-01,Pre-2020,0,0,0.17580522794675496,-1.7383785561370781,1.3,9.4,2.5396910714635013,2.36473878114829,2.9825564763444223,0.5956870174287587,-0.1229541893595254,-1.0209555557125327,0.547967003891614,-0.4655895423935519,-0.893189919347126,1.984220528788505,1.979323397384114,1.7477478264507074,4.524083916465926,3.9159333603034696,1.983742011461409,3.572759677388504,3.3656851797182696,2.184436086555497,3.312170292680783,-0.5779915821649162,-0.5691907808367702,0.18,12.50590909090909,68.7
2009-06-01,Pre-2020,0,0,0.1701910654790236,-1.7708335584685395,1.3,9.5,1.6293301550541983,1.723757551862093,2.8403191986907217,4.296939176114378,3.1836387925450182,-1.2367914498850219,3.356675691663469,1.8394570657418896,-1.023848173042552,2.341821595514304,2.066969644309502,1.7461827163662402,1.9895501610239563,2.3668696201747608,1.1153177381444834,1.8492368940300707,2.2969092439449668,1.5501418021176327,2.9825564763444223,-1.0209555557125327,-0.893189919347126,0.21,10.80590909090909,70.8
2009-07-01,Pre-2020,0,0,0.15286624203821655,-1.8781919750003624,1.3,9.5,1.44534935940559,1.9936730561782134,2.6497667232101563,3.775104933173168,2.6185219550605154,-1.9781989747510664,2.8304400422879183,1.839249249779229,-1.4768613045404777,2.3376106088880633,1.9739953877546235,1.831634855769071,3.3077281025203575,2.556175966375207,1.3318695897958754,3.319446773402035,2.7120119782114926,1.6241293977926397,2.8403191986907217,-1.2367914498850219,-1.023848173042552,0.16,10.27,66.0
2009-08-01,Pre-2020,0,0,0.15782368030241664,-1.8462768165412207,1.2,9.6,1.984220528788505,2.261955800126003,2.4130467429691382,4.524083916465926,2.5598854669473425,-1.4949545348335924,3.572759677388504,2.060363340640059,-1.1062158392555865,1.974426265979723,2.05864426683835,1.7391742711869274,3.307782804141013,1.6971580328503322,1.1436132834318435,3.1586106820480353,2.128130544743989,1.4715150709874614,2.6497667232101563,-1.9781989747510664,-1.4768613045404777,0.16,8.971428571428572,65.7
2009-09-01,Pre-2020,0,0,0.16570057965220866,-1.79757285635291,1.2,9.8,2.341821595514304,1.9855758752842512,2.4546687000938316,1.9895501610239563,3.1432446685691673,-1.3875246181172862,1.8492368940300707,2.6029562928467698,-1.028014689062573,1.7921176931047,1.6990936082041053,1.7801983250161246,2.744189079325565,1.3776155886624508,1.1121053678139425,2.744581593859863,2.0870529339299893,1.4095700156848245,2.4130467429691382,-1.4949545348335924,-1.1062158392555865,0.15,8.452272727272726,73.5
2009-10-01,Pre-2020,0,0,0.15672225117248567,-1.8532801411529116,1.3,10.0,2.3376106088880633,1.8914799841468266,2.496158645669899,3.3077281025203575,3.5414165178467627,-0.22421947830295608,3.319446773402035,3.0749434078449767,0.013384342569899843,1.6103801666211837,1.6071515053566188,1.8650629420010834,1.8046238302300566,0.8241314045205783,1.1599417381349397,2.1045771830209503,1.43799967167908,1.3492760529117298,2.4546687000938316,-1.3875246181172862,-1.028014689062573,0.12,7.76304347826087,70.6
2009-11-01,Pre-2020,0,0,0.1644654707930876,-1.8050546348030254,1.4,9.9,1.974426265979723,1.979323397384114,2.172031089266202,3.307782804141013,3.9159333603034696,1.896489585471972,3.1586106820480353,3.3656851797182696,1.4500478186623589,2.1428622676969766,1.5161722555173007,1.7306844223397455,0.08653326155965146,0.051550662619348486,1.0787057695652358,1.097650407439943,1.003186993392724,1.2987267301513228,2.496158645669899,-0.22421947830295608,0.013384342569899843,0.12,7.561904761904763,67.4
2009-12-01,Pre-2020,0,0,0.17008875347728175,-1.7714348988897184,1.4,9.9,1.7921176931047,2.066969644309502,1.8953635980857975,2.744189079325565,2.3668696201747608,2.7752542063598895,2.744581593859863,2.2969092439449668,2.068183154843428,1.6060695233035105,1.4253957884229784,1.7283833756092104,0.01104209799933642,-0.1362341438857939,1.4275547979703873,1.4295242740001157,0.8033743602902987,1.4668570526033875,2.172031089266202,1.896489585471972,1.4500478186623589,0.12,6.9363636363636365,72.5
2010-01-01,Pre-2020,0,0,0.18855509770038548,-1.6683650193113155,1.3,9.8,1.6103801666211837,1.9739953877546235,1.9838342219664185,1.8046238302300566,2.556175966375207,2.5873489607178612,2.1045771830209503,2.7120119782114926,2.275630613995361,1.6039228440920539,1.6892743237835184,2.0765049173695704,-0.15636102118889994,0.10756321321654383,1.6864820984663353,0.7714221603372096,0.5362468173737867,1.5478242497255934,1.8953635980857975,2.7752542063598895,2.068183154843428,0.11,6.225714285714286,74.4
2010-02-01,Pre-2020,0,0,0.17640442003573084,-1.7349760788314665,1.4,9.8,2.1428622676969766,2.05864426683835,2.1603000334821765,0.08653326155965146,1.6971580328503322,2.1285217498988374,1.097650407439943,2.128130544743989,2.094246942692024,0.8894822433376248,1.419704275535505,1.8090058724392843,0.016568063679045508,0.5900685340133549,2.1026370112833703,0.9087235793455051,0.8148995972309336,1.8282165430838049,1.9838342219664185,2.5873489607178612,2.275630613995361,0.13,6.730952380952381,73.6
2010-03-01,Pre-2020,0,0,0.17622681226154455,-1.735983407581377,1.4,9.9,1.6060695233035105,1.6990936082041053,1.8423347417441782,0.01104209799933642,1.3776155886624508,2.260430128615809,1.4295242740001157,2.0870529339299893,2.3450046133883795,1.2447220535424464,1.861303041828144,1.8090058724392843,-0.28351038577092424,0.8465951469654343,2.5855268252593433,0.17722444658048175,0.7320870974396598,2.088582555277263,2.1603000334821765,2.1285217498988374,2.094246942692024,0.16,6.121739130434783,73.6
2010-04-01,Pre-2020,0,0,0.20574225122349102,-1.5811311012593514,1.5,9.9,1.6039228440920539,1.6071515053566188,1.7493157447517227,-0.15636102118889994,0.8241314045205783,2.1827739611836705,0.7714221603372096,1.43799967167908,2.2564715397620283,1.7746258034749829,2.122974378645548,1.8502730494180053,0.3714874476219876,1.4957520717493011,3.0308370223773196,0.30107147441036375,1.2605524341443797,2.457647468863655,1.8423347417441782,2.260430128615809,2.3450046133883795,0.2,5.593809523809524,72.2
2010-05-01,Pre-2020,0,0,0.20122567176240824,-1.6033282556433535,1.4,9.6,0.8894822433376248,1.5161722555173007,1.7477478264507074,0.016568063679045508,0.051550662619348486,1.983742011461409,0.9087235793455051,1.003186993392724,2.184436086555497,1.949926307733385,1.9451965891621903,2.0229361782365896,1.1635690043476643,2.105860876511123,3.4004941179468062,0.7210756151163622,1.5942664669099216,2.728677786417677,1.7493157447517227,2.1827739611836705,2.2564715397620283,0.2,6.5009523809523815,73.6
2010-06-01,Pre-2020,0,0,0.1935194141218737,-1.6423774401659645,1.5,9.4,1.2447220535424464,1.4253957884229784,1.7461827163662402,-0.28351038577092424,-0.1362341438857939,1.1153177381444834,0.17722444658048175,0.8033743602902987,1.5501418021176327,2.4778840301138416,2.0313709627954424,2.0646461484996603,1.9767006797017928,2.9913437398265685,3.442382405719613,1.286949748298838,2.1303397449164763,2.7502825656068097,1.7477478264507074,1.983742011461409,2.184436086555497,0.18,7.016818181818182,76.0
2010-07-01,Pre-2020,0,0,0.21237596471885337,-1.5493971564748568,1.4,9.4,1.7746258034749829,1.6892743237835184,1.831634855769071,0.3714874476219876,0.10756321321654383,1.3318695897958754,0.30107147441036375,0.5362468173737867,1.6241293977926397,2.471322953816113,2.4637355109556225,2.2758093806377833,2.6200166958766147,3.265400983716127,3.517292591450172,2.2200333938783956,2.5594016820774,2.8351275789952446,1.7461827163662402,1.1153177381444834,1.5501418021176327,0.18,6.778695652173913,67.8
2010-08-01,Pre-2020,0,0,0.2047378481703987,-1.5860249076053374,1.4,9.5,1.949926307733385,1.419704275535505,1.7391742711869274,1.1635690043476643,0.5900685340133549,1.1436132834318435,0.7210756151163622,0.8148995972309336,1.4715150709874614,1.9404668705909955,2.1983074693430638,1.9265044152938504,3.048152748674582,3.6152054885533857,3.6862126476173707,2.467457318703481,2.841533488936676,2.933285240638206,1.831634855769071,1.3318695897958754,1.6241293977926397,0.19,6.755909090909091,68.9
2010-09-01,Pre-2020,0,0,0.20015090198230331,-1.6086836870220909,1.5,9.5,2.4778840301138416,1.861303041828144,1.7801983250161246,1.9767006797017928,0.8465951469654343,1.1121053678139425,1.286949748298838,0.7320870974396598,1.4095700156848245,1.5848578954770431,1.7567087030504247,1.9222959766851844,4.005986799951344,4.324458503553252,3.7417373621400074,2.9737297415341146,3.445078013114866,2.974354612639374,1.7391742711869274,1.1436132834318435,1.4715150709874614,0.19,6.421363636363637,68.2
2010-10-01,Pre-2020,0,0,0.22285753651143567,-1.50122256139796,1.4,9.4,2.471322953816113,2.122974378645548,1.8650629420010834,2.6200166958766147,1.4957520717493011,1.1599417381349397,2.2200333938783956,1.2605524341443797,1.3492760529117298,2.456148068095132,1.5775717201904627,1.9604200047153686,3.910785271555639,4.565921973005338,3.4616554596579974,2.8987699702764047,3.6547425035829306,2.6579926418442312,1.7801983250161246,1.1121053678139425,1.4095700156848245,0.19,6.008181818181819,67.7
2010-11-01,Pre-2020,0,0,0.21291691532391752,-1.546853258271171,1.4,9.8,1.9404668705909955,1.9451965891621903,1.7306844223397455,3.048152748674582,2.105860876511123,1.0787057695652358,2.467457318703481,1.5942664669099216,1.2987267301513228,2.456148068095132,2.100675767310989,2.003551340298859,4.18225822843219,4.695127359382489,3.3932062617840764,3.2156096591698713,3.8630891059254324,2.6634723957849715,1.8650629420010834,1.1599417381349397,1.3492760529117298,0.19,5.872727272727272,71.6
2010-12-01,Pre-2020,0,0,0.21313074993030387,-1.5458494521631656,1.5,9.3,1.5848578954770431,2.0313709627954424,1.7283833756092104,4.005986799951344,2.9913437398265685,1.4275547979703873,2.9737297415341146,2.1303397449164763,1.4668570526033875,1.9285595106238063,2.0979213342038783,2.0009367011615264,4.64293020715516,3.893421071612657,3.01612114209604,3.9164262846956177,3.370225386297143,2.495233383505191,1.7306844223397455,1.0787057695652358,1.2987267301513228,0.18,5.551304347826087,74.5
