date,job_openings_level,hires_rate,hires_level,quits_rate,quits_level,total_separations_rate,total_separations_level,layoffs_discharges_level,layoffs_discharges_rate,unemployment_rate,unemployment_level,u6_rate,prime_age_lfpr,lfpr,epop_ratio,prime_age_urate,avg_weeks_unemployed,payrolls_nonfarm,payrolls_private,payrolls_manufacturing,payrolls_services,payrolls_construction,ahe_private,awe_private,awh_private,awe_manufacturing,ahe_manufacturing,eci_total,eci_wages,cpi_all,cpi_core,cpi_less_shelter,cpi_services_less_rent,cpi_services_less_energy,cpi_shelter,cpi_medical,cpi_food,pce_price,pce_core,pce_trimmed_12m,pce_trimmed_1m,pce_services,saving_rate,real_dpi,real_pi,real_pi_less_transfers,retail_advance,real_retail,ip_total,ip_manufacturing,capacity_util,housing_starts,building_permits,new_home_sales,consumer_sentiment,durable_orders,capex_orders,ci_loans,bank_credit,m2,treasury_1m,treasury_3m,treasury_2y,treasury_10y,fed_funds,aaa_yield,baa_yield,hy_oas,bbb_oas,breakeven_5y,breakeven_10y,forward_5y5y,michigan_1y,kcfed_lmci_activity,kcfed_lmci_momentum,recession,output_per_hour,unit_labor_costs,atl_.,atl_..1,atl_..2,atl_..3,atl_..4,atl_..5,atl_..6,atl_..7,atl_..8,atl_..9,atl_..10,atl_..11,atl_..12,atl_..13,atl_..14,atl_..15,phl_ruc_RUC15Q1,phl_ruc_RUC15Q2,phl_ruc_RUC15Q3,phl_ruc_RUC15Q4,phl_ruc_RUC16Q1,phl_ruc_RUC16Q2,phl_ruc_RUC16Q3,phl_ruc_RUC16Q4,phl_ruc_RUC17Q1,phl_ruc_RUC17Q2,phl_ruc_RUC17Q3,phl_ruc_RUC17Q4,phl_ruc_RUC18Q1,phl_ruc_RUC18Q2,phl_ruc_RUC18Q3,phl_ruc_RUC18Q4,phl_ruc_RUC19Q1,phl_ruc_RUC19Q2,phl_ruc_RUC19Q3,phl_ruc_RUC19Q4,phl_cpi_CPI15Q1,phl_cpi_CPI15Q2,phl_cpi_CPI15Q3,phl_cpi_CPI15Q4,phl_cpi_CPI16Q1,phl_cpi_CPI16Q2,phl_cpi_CPI16Q3,phl_cpi_CPI16Q4,phl_cpi_CPI17Q1,phl_cpi_CPI17Q2,phl_cpi_CPI17Q3,phl_cpi_CPI17Q4,phl_cpi_CPI18Q1,phl_cpi_CPI18Q2,phl_cpi_CPI18Q3,phl_cpi_CPI18Q4,phl_cpi_CPI19Q1,phl_cpi_CPI19Q2,phl_cpi_CPI19Q3,phl_cpi_CPI19Q4
2006-11-01,4645.0,4.0,5495.0,2.2,3043.0,3.9,5349.0,1926.0,1.4,4.5,6872.0,8.1,83.0,66.3,63.3,16.4,16.2,137060.0,114977.0,14034.0,114660.0,7666.0,20.49,702.81,34.3,16.93,21.12,103.4,103.3,202.0,207.8,191.0,254.6,248.0,228.8,340.8,197.0,84.731,84.766,2.57,0.94,79.64,272.9,11901.9,13547.935,11624.9,352116.0,174315.0,99.1627,102.2234,78.2681,1570.0,1535.0,1003.0,92.1,224809.0,66484.0,1170.5212,7748.861800000001,7037.2,5.211904761904762,5.073333333333333,4.7404761904761905,4.6,5.25,5.33,6.2,3.14,1.2236363636363636,2.1742857142857144,2.3033333333333332,2.432380952380952,3.0,0.66868,-0.31785,0.0,85.708,91.12,3.9,4.1,4.1,4.2,4.0,4.1,3.8,3.6,4.4,3.8,4.2,4.2,4.2,3.7,3.8,4.2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
2006-12-01,4620.0,3.8,5214.0,2.2,2999.0,3.7,5138.0,1772.0,1.3,4.4,6762.0,7.9,83.1,66.4,63.4,16.2,16.1,137249.0,115161.0,14009.0,114851.0,7685.0,20.58,710.01,34.5,17.0,21.29,103.4,103.3,203.1,208.1,192.3,254.9,248.6,229.8,341.2,197.1,85.032,84.88,2.67,2.91,79.819,264.0,11958.6,13627.346,11683.5,356367.0,175464.0,100.1735,103.7877,79.227,1649.0,1638.0,998.0,91.7,229243.0,65935.0,1182.8014,7836.629,7080.1,4.8695,4.973,4.6735,4.56,5.24,5.32,6.22,2.9966666666666666,1.2166666666666668,2.25,2.314,2.378,2.9,0.56617,-0.2225,0.0,85.708,91.12,4.0,4.1,4.1,4.2,4.0,4.0,4.2,3.8,4.5,4.1,4.2,4.3,4.4,3.8,4.2,4.0,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1,203.1
2007-01-01,4763.0,3.9,5426.0,2.1,2956.0,3.8,5263.0,1922.0,1.4,4.6,7116.0,8.3,83.4,66.4,63.3,16.3,16.3,137472.0,115377.0,14004.0,115038.0,7725.0,20.59,706.24,34.3,17.01,21.19,104.2,104.3,203.437,208.6,192.469,256.164,249.382,230.547,343.579,198.378,85.316,85.224,2.71,3.48,80.236,242.1,11956.6,13651.743,11666.7,355792.0,174891.0,99.8346,103.433,78.781,1409.0,1626.0,891.0,96.9,222969.0,64155.0,1192.29,7883.87204,7118.3,4.938095238095238,5.105238095238095,4.876190476190477,4.76,5.25,5.4,6.34,2.762272727272727,1.1859090909090908,2.2804761904761905,2.322857142857143,2.3652380952380954,3.0,0.59786,-0.06511,0.0,86.014,92.873,4.2,4.3,4.3,4.5,4.2,4.2,4.5,4.0,4.6,4.2,4.4,4.5,4.6,4.1,4.5,4.1,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437,203.437
2007-02-01,4699.0,3.8,5160.0,2.1,2933.0,3.7,5152.0,1850.0,1.3,4.5,6927.0,8.1,83.2,66.3,63.3,18.0,16.7,137560.0,115429.0,13993.0,115231.0,7626.0,20.68,709.32,34.3,17.05,21.29,104.2,104.3,204.226,209.135,193.242,257.147,250.242,231.546,345.35,199.736,85.581,85.408,2.82,3.37,80.475,283.0,11996.0,13711.191,11713.7,356545.0,174584.0,100.7753,103.7703,78.8347,1480.0,1598.0,828.0,91.3,220962.0,63735.0,1204.8529,7935.746300000001,7134.3,5.181052631578948,5.163157894736842,4.848947368421053,4.72,5.26,5.39,6.28,2.6205,1.1385,2.369473684210526,2.3621052631578947,2.3547368421052632,3.0,0.58399,-0.17897,0.0,86.014,92.873,4.1,4.1,4.2,4.2,4.1,3.8,4.5,3.9,4.5,4.1,4.2,4.3,4.4,4.0,4.4,3.8,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226,204.226
2007-03-01,4962.0,4.0,5479.0,2.2,2997.0,3.8,5236.0,1882.0,1.4,4.4,6731.0,8.0,83.2,66.2,63.3,18.6,17.8,137784.0,115635.0,13964.0,115400.0,7706.0,20.72,712.77,34.4,17.1,21.28,104.2,104.3,205.288,209.418,194.566,257.864,250.742,232.349,345.899,200.432,85.894,85.494,2.77,2.11,80.671,313.4,12035.1,13762.811,11765.5,359415.0,175078.0,100.9547,104.6813,79.285,1495.0,1596.0,833.0,88.4,229526.0,66936.0,1215.6537,7889.25495,7168.2,5.206363636363637,5.079999999999999,4.573636363636364,4.56,5.26,5.3,6.27,2.86,1.194782608695652,2.441818181818182,2.3877272727272727,2.3336363636363635,3.0,0.64422,-0.06959,0.0,86.014,92.873,4.3,4.3,4.4,4.5,4.3,4.1,4.4,4.0,4.8,4.1,4.5,4.5,4.6,4.2,4.3,4.2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288,205.288
2007-04-01,4689.0,3.9,5353.0,2.1,2911.0,3.8,5278.0,2000.0,1.5,4.5,6850.0,8.2,83.0,65.9,63.0,17.4,16.9,137847.0,115672.0,13939.0,115502.0,7686.0,20.79,715.18,34.4,17.2,21.42,105.1,105.1,205.904,209.747,195.195,258.261,251.385,232.96,347.32,200.952,86.096,85.616,2.66,1.96,80.867,309.7,12052.8,13784.697,11801.5,358562.0,174140.0,101.6334,105.3577,79.5845,1490.0,1470.0,887.0,87.1,233420.0,66118.0,1226.6366,7948.163675,7240.7,4.988571428571428,5.006666666666667,4.666190476190476,4.69,5.25,5.47,6.39,2.737,1.2075,2.4771428571428573,2.4380952380952383,2.3990476190476193,3.3,0.50856,-0.25288,0.0,86.272,92.531,4.1,4.2,4.2,4.2,4.1,4.1,4.1,3.9,4.7,4.0,4.4,4.4,4.4,4.1,4.2,4.1,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904,205.904
2007-05-01,4657.0,4.0,5469.0,2.2,3010.0,3.8,5303.0,1967.0,1.4,4.4,6766.0,8.2,83.0,66.0,63.0,16.5,16.6,137992.0,115799.0,13922.0,115676.0,7673.0,20.84,716.9,34.4,17.24,21.43,105.1,105.1,206.755,210.058,196.197,259.262,251.991,233.656,348.491,201.735,86.346,85.717,2.51,1.86,81.017,295.0,12059.9,13791.861,11811.5,363085.0,175611.0,101.7306,105.3756,79.3763,1415.0,1493.0,842.0,88.3,228836.0,64975.0,1244.7308,7989.19932,7254.6,4.817727272727272,4.867727272727273,4.766363636363637,4.75,5.25,5.47,6.39,2.5713636363636363,1.1795454545454545,2.377727272727273,2.372727272727273,2.3677272727272727,3.3,0.56292,-0.23349,0.0,86.272,92.531,4.1,4.1,4.3,4.3,4.0,4.0,4.2,3.7,4.9,3.9,4.4,4.4,4.4,4.1,4.3,3.9,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755,206.755
2007-06-01,4859.0,3.8,5267.0,2.1,2910.0,3.7,5108.0,1845.0,1.3,4.6,6979.0,8.3,82.9,66.0,63.0,16.4,16.5,138070.0,115863.0,13903.0,115755.0,7687.0,20.95,722.78,34.5,17.29,21.54,105.1,105.1,207.234,210.392,196.592,261.677,252.647,234.283,349.513,202.557,86.529,85.859,2.41,2.49,81.246,284.1,12053.3,13786.416,11807.8,360234.0,173830.0,101.7893,105.8434,79.4851,1448.0,1407.0,793.0,85.3,228868.0,64874.0,1263.9333,8053.649025000001,7287.8,4.5219047619047625,4.741904761904761,4.980476190476191,5.1,5.25,5.79,6.7,2.612727272727273,1.2213636363636364,2.3723809523809525,2.4119047619047618,2.4514285714285715,3.4,0.48982,-0.14667,0.0,86.272,92.531,4.0,4.0,4.2,4.2,4.0,4.0,4.0,3.7,4.7,3.7,4.1,4.1,4.1,4.0,4.1,3.9,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234,207.234
2007-07-01,4598.0,3.8,5217.0,2.1,2951.0,3.8,5225.0,1896.0,1.4,4.7,7149.0,8.4,82.9,66.0,62.9,18.3,17.2,138044.0,115873.0,13881.0,115775.0,7660.0,20.94,720.34,34.4,17.29,21.56,105.9,105.9,207.603,210.773,196.913,262.284,253.271,234.996,351.719,203.232,86.661,85.988,2.35,2.15,81.409,271.0,12066.4,13795.953,11812.0,361770.0,174260.0,101.6672,105.9225,79.2955,1354.0,1361.0,778.0,90.4,233176.0,64902.0,1281.8644,8124.066525,7318.7,4.816190476190476,4.9609523809523814,4.819047619047619,5.0,5.26,5.73,6.65,3.3486363636363636,1.3572727272727272,2.289047619047619,2.3676190476190477,2.446190476190476,3.4,0.46843,-0.23833,0.0,87.03,92.146,4.2,4.2,4.4,4.5,4.2,4.2,4.2,3.8,5.0,3.9,4.4,4.4,4.4,4.2,4.3,4.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603,207.603
2007-08-01,4546.0,3.9,5358.0,2.2,3014.0,3.9,5382.0,2033.0,1.5,4.6,7067.0,8.4,82.9,65.8,62.7,17.5,17.0,138013.0,115787.0,13821.0,115854.0,7610.0,21.0,722.4,34.4,17.35,21.62,105.9,105.9,207.667,211.119,196.763,262.588,253.874,235.524,353.376,204.008,86.72,86.116,2.3,2.17,81.626,235.3,12070.9,13795.066,11798.6,363676.0,175125.0,101.863,105.6772,78.8946,1330.0,1321.0,699.0,83.4,235758.0,66265.0,1306.9108,8215.56626,7394.8,4.19695652173913,4.31695652173913,4.3130434782608695,4.67,5.02,5.79,6.65,4.31,1.7030434782608697,2.043913043478261,2.236521739130435,2.429130434782609,3.2,0.47201,-0.37268,0.0,87.03,92.146,4.3,4.3,4.5,4.4,4.4,4.5,4.2,4.1,4.9,4.0,4.6,4.6,4.4,4.4,4.5,4.2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667,207.667
2007-09-01,4652.0,3.9,5344.0,1.9,2691.0,3.8,5197.0,2188.0,1.6,4.7,7170.0,8.4,82.8,66.0,62.9,17.5,16.3,138099.0,115820.0,13784.0,116010.0,7577.0,21.04,723.78,34.4,17.37,21.64,105.9,105.9,208.547,211.554,197.77,263.243,254.616,236.239,354.531,205.003,87.054,86.351,2.38,3.11,81.924,243.2,12089.6,13813.791,11808.3,365178.0,175106.0,102.0894,106.0198,78.9517,1183.0,1261.0,686.0,83.4,226473.0,65393.0,1349.608,8344.69545,7413.0,3.78421052631579,3.9942105263157894,4.011578947368421,4.52,4.94,5.74,6.59,4.424285714285714,1.8076190476190477,2.0563157894736843,2.2642105263157895,2.4721052631578946,3.1,0.38918,-0.282,0.0,87.03,92.146,4.4,4.5,4.6,4.6,4.4,4.4,4.4,4.2,4.8,4.1,4.8,4.9,4.7,4.4,4.6,4.2,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547,208.547
2007-10-01,4636.0,3.9,5398.0,2.1,2926.0,3.8,5252.0,1998.0,1.4,4.7,7237.0,8.4,82.7,65.8,62.7,17.7,17.0,138175.0,115878.0,13756.0,116125.0,7565.0,21.06,722.36,34.3,17.37,21.57,106.8,106.7,209.19,212.077,198.459,263.109,255.379,237.18,356.343,205.651,87.318,86.576,2.47,3.08,82.182,228.0,12080.4,13796.513,11791.6,367322.0,175593.0,101.8015,105.8942,78.7002,1264.0,1192.0,727.0,80.9,230700.0,64974.0,1375.0587,8431.64764,7428.1,3.810909090909091,4.002727272727273,3.967727272727273,4.53,4.76,5.66,6.48,4.160869565217391,1.747391304347826,2.1913636363636364,2.325454545454545,2.4595454545454545,3.1,0.30921,-0.1979,0.0,87.716,92.528,4.3,4.4,4.5,4.4,4.3,4.2,4.5,4.2,4.7,4.1,4.6,4.7,4.6,4.4,4.5,4.2,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19,209.19
2007-11-01,4646.0,3.7,5176.0,2.0,2784.0,3.7,5118.0,1966.0,1.4,4.7,7240.0,8.5,82.9,66.0,62.9,18.9,17.3,138290.0,115956.0,13751.0,116282.0,7523.0,21.12,726.53,34.4,17.43,21.68,106.8,106.7,210.834,212.66,200.487,263.599,256.164,238.063,357.75,206.493,87.781,86.746,2.66,3.27,82.395,201.8,12070.1,13787.506,11784.9,370776.0,175862.0,102.3446,106.4614,78.9719,1197.0,1224.0,641.0,76.1,227005.0,65466.0,1394.4104,8517.1153,7453.6,3.6825,3.3545000000000003,3.3365,4.15,4.49,5.44,6.4,5.3109090909090915,2.111818181818182,2.3145,2.3805,2.4465,3.4,0.21768,-0.23392,0.0,87.716,92.528,4.3,4.4,4.4,4.6,4.2,4.0,4.5,4.2,4.4,4.0,4.6,4.6,4.6,4.2,4.3,4.2,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834,210.834
2007-12-01,4545.0,3.7,5119.0,2.0,2773.0,3.6,5045.0,1915.0,1.4,5.0,7645.0,8.8,83.1,66.0,62.7,17.4,16.6,138395.0,116019.0,13739.0,116427.0,7490.0,21.16,727.9,34.4,17.43,21.76,106.8,106.7,211.445,213.168,201.081,263.966,256.933,238.873,358.908,206.874,87.984,86.92,2.63,2.56,82.606,254.4,12120.5,13846.539,11825.3,366569.0,173364.0,102.3803,106.6125,78.9954,1037.0,1149.0,619.0,75.5,244443.0,68096.0,1418.0137,8566.7852,7483.9,2.8579999999999997,3.0665,3.117,4.1,4.24,5.49,6.65,5.6945,2.4255,2.2155,2.3085,2.4015,3.4,0.18052,-0.23443,0.0,87.716,92.528,4.1,4.0,4.2,4.1,4.1,3.9,4.3,4.0,4.2,4.0,4.4,4.5,4.6,4.1,4.3,3.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445,211.445
2008-01-01,4624.0,3.7,5071.0,2.1,2847.0,3.7,5149.0,1989.0,1.4,5.0,7685.0,9.1,83.3,66.2,62.9,18.5,17.5,138391.0,116003.0,13717.0,116452.0,7476.0,21.19,728.94,34.4,17.5,21.69,107.6,107.6,212.174,213.771,201.876,265.311,257.748,239.517,360.463,208.126,88.206,87.093,2.56,2.66,82.777,274.1,12137.1,13862.766,11830.2,367368.0,173145.0,102.2448,106.3605,78.7582,1084.0,1094.0,627.0,78.4,239389.0,68408.0,1440.7731,8596.09616,7517.5,2.7385714285714284,2.82,2.475714285714286,3.74,3.94,5.33,6.54,6.796818181818182,2.648636363636364,2.1228571428571428,2.2752380952380955,2.4276190476190473,3.4,0.17947,-0.49539,1.0,87.136,94.023,3.9,3.8,4.0,3.9,3.9,3.8,4.0,3.8,4.1,3.8,4.2,4.4,4.5,3.9,4.1,3.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174,212.174
2008-02-01,4279.0,3.7,5077.0,2.1,2881.0,3.8,5219.0,1995.0,1.4,4.9,7497.0,9.0,83.2,66.0,62.8,17.8,16.9,138329.0,115912.0,13690.0,116439.0,7453.0,21.27,731.69,34.4,17.57,21.83,107.6,107.6,212.687,213.939,202.455,266.154,258.158,240.08,360.75,208.901,88.382,87.178,2.44,1.89,82.95,320.1,12141.8,13877.177,11841.2,364126.0,171203.0,101.8438,105.5496,78.161,1103.0,1014.0,593.0,70.8,235037.0,66568.0,1448.8634,8641.445225,7604.0,2.273,2.1740000000000004,1.973,3.74,2.98,5.53,6.82,7.245238095238095,2.892857142857143,2.131,2.3325,2.534,3.6,0.12092,-0.67037,1.0,87.136,94.023,3.9,3.8,4.1,4.1,3.9,3.9,4.0,3.8,4.2,3.8,4.1,4.3,4.5,3.8,4.0,3.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687,212.687
2008-03-01,4225.0,3.6,4924.0,1.9,2661.0,3.6,4940.0,1918.0,1.4,5.1,7822.0,9.1,83.3,66.1,62.7,16.9,16.5,138259.0,115816.0,13650.0,116449.0,7406.0,21.36,734.78,34.4,17.62,21.95,107.6,107.6,213.448,214.42,203.238,267.567,259.048,240.68,361.533,209.324,88.635,87.349,2.48,2.58,83.2,308.0,12145.9,13893.695,11844.7,365164.0,171079.0,101.5336,105.1411,77.8244,1005.0,967.0,535.0,69.5,234868.0,66526.0,1470.5797,8689.755275,7670.0,1.3504999999999998,1.2835,1.6170000000000002,3.51,2.61,5.51,6.89,8.083,3.398000000000001,2.256,2.4189999999999996,2.582,4.3,-0.05201,-0.65234,1.0,87.136,94.023,4.0,3.8,4.0,4.2,3.9,4.1,3.8,3.8,4.1,3.7,4.1,4.2,4.3,3.8,3.9,4.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448,213.448
2008-04-01,4035.0,3.6,4948.0,2.1,2837.0,3.7,5167.0,1958.0,1.4,5.0,7637.0,9.2,83.1,65.9,62.7,17.7,16.9,138040.0,115590.0,13589.0,116369.0,7327.0,21.38,735.47,34.4,17.63,21.91,108.3,108.4,213.942,214.56,203.954,269.007,259.298,241.437,362.072,211.127,88.799,87.4,2.51,2.27,83.366,254.4,12100.8,13854.44,11775.0,364816.0,170521.0,100.8785,104.1184,77.0718,1013.0,1008.0,536.0,62.6,231086.0,69373.0,1490.1961,8697.34452,7712.5,1.0718181818181818,1.3118181818181818,2.0472727272727274,3.68,2.28,5.55,6.97,7.393181818181819,3.26,2.225909090909091,2.3127272727272725,2.3995454545454544,4.8,-0.00607,-1.04782,1.0,88.158,93.081,4.1,4.0,4.2,4.7,4.1,4.3,4.0,4.0,4.3,3.8,4.3,4.4,4.3,4.1,4.0,4.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942,213.942
2008-05-01,4194.0,3.4,4691.0,1.9,2607.0,3.5,4852.0,1950.0,1.4,5.4,8395.0,9.7,83.1,66.1,62.5,18.3,16.6,137851.0,115368.0,13555.0,116258.0,7274.0,21.47,738.57,34.4,17.68,22.05,108.3,108.4,215.208,214.936,205.624,271.467,260.029,241.927,362.658,212.019,89.18,87.559,2.55,2.4,83.671,771.1,12696.2,14441.892,11728.6,368255.0,171116.0,100.2674,103.5516,76.6191,973.0,995.0,504.0,59.8,227370.0,68443.0,1491.5275,8700.6815,7725.2,1.7585714285714285,1.7642857142857142,2.4457142857142857,3.88,1.98,5.57,6.93,6.685652173913044,2.933913043478261,2.3604761904761906,2.42,2.4795238095238097,5.2,-0.26123,-1.06165,1.0,88.158,93.081,4.1,4.1,4.2,4.6,4.1,4.2,4.0,4.0,4.2,3.6,4.4,4.5,4.1,4.1,4.0,4.0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208,215.208
2008-06-01,3830.0,3.6,4893.0,1.9,2595.0,3.7,5061.0,2172.0,1.6,5.6,8575.0,10.0,83.1,66.1,62.4,18.2,17.1,137700.0,115183.0,13494.0,116225.0,7213.0,21.52,738.14,34.3,17.75,22.16,108.3,108.4,217.463,215.424,208.604,275.2,260.86,242.882,363.671,213.333,89.827,87.76,2.6,3.05,83.977,511.8,12376.6,14094.894,11669.1,368926.0,169650.0,100.0335,102.8599,76.1328,1046.0,1180.0,487.0,56.4,229262.0,67754.0,1498.3048,8694.308,7743.9,1.723809523809524,1.8904761904761904,2.7738095238095237,4.1,2.0,5.68,7.07,6.730952380952381,2.8699999999999997,2.516190476190476,2.470952380952381,2.4257142857142857,5.1,-0.26671,-1.10487,1.0,88.158,93.081,4.1,4.2,4.2,4.5,4.1,4.0,4.3,4.0,4.4,3.7,4.4,4.5,4.1,4.1,4.2,4.0,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463,217.463
2008-07-01,3749.0,3.4,4637.0,1.8,2489.0,3.5,4845.0,2071.0,1.5,5.8,8937.0,10.5,83.1,66.1,62.2,18.9,17.0,137497.0,114929.0,13419.0,116148.0,7160.0,21.6,740.88,34.3,17.8,22.13,109.1,109.0,219.016,215.965,210.612,277.982,261.565,243.675,364.156,215.434,90.245,87.918,2.69,3.25,84.229,395.9,12188.7,13867.615,11623.9,367594.0,167839.0,99.676,101.8548,75.4485,923.0,921.0,477.0,61.2,220411.0,67856.0,1512.2658,8695.30276,7791.2,1.6036363636363635,1.6550000000000002,2.5731818181818182,4.01,2.01,5.67,7.16,7.748695652173913,3.213478260869565,2.462727272727273,2.4386363636363635,2.4145454545454546,5.1,-0.43375,-0.91204,1.0,88.374,93.818,4.1,4.2,4.2,4.1,4.0,4.0,4.1,4.0,4.3,3.8,4.3,4.4,4.0,4.0,4.2,3.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016,219.016
